bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
688	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	630	z_0	2.5186E7	0.0018658199380192277	0.0
689	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	631	z_1	2.5186E7	0.0027771743585610956	0.0
690	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	632	z_2	2.5186E7	0.002714009983534779	0.0
691	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	633	z_3	2.5186E7	0.002773653411610533	0.0
692	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	634	z_4	2.5186E7	0.0016052505318817256	0.0
693	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	635	z_5	2.8034000000000037E7	0.0	0.0
694	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	636	z_6	2.8033999999999993E7	0.0	0.0
695	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	637	z_7	2.803399999999999E7	0.0	0.0
696	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	638	z_8	2.803400000002698E7	0.0	0.0
697	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	639	z_9	2.8034000000004757E7	0.0	0.0
698	Total Budget	HARD	1.0	null	null	5.322E7	null	640	z_10	5.322E7	-0.012632066859501094	0.0
699	Total Budget	HARD	1.0	null	null	5.322E7	null	641	z_11	5.322E7	-0.0138963471120012	0.0
700	Total Budget	HARD	1.0	null	null	5.322E7	null	642	z_12	5.322E7	-0.017114655155903925	0.0
701	Total Budget	HARD	1.0	null	null	5.322E7	null	643	z_13	5.322E7	-0.01358042303335596	0.0
702	Total Budget	HARD	1.0	null	null	5.322E7	null	644	z_14	5.322E7	-0.009043637837352875	0.0
703	Total Budget	HARD	1.0	null	null	5.322E7	null	645	z_15	5.322E7	-0.00593892324460475	0.0
704	Total Budget	HARD	1.0	null	null	5.322E7	null	646	z_16	5.322E7	-9.161566427225587E-4	0.0
705	Total Budget	HARD	1.0	null	null	5.322E7	null	647	z_17	4.767728113161701E7	0.0	0.0
706	Total Budget	HARD	1.0	null	null	5.322E7	null	648	z_18	4.247934499062705E7	0.0	0.0
707	Total Budget	HARD	1.0	null	null	5.322E7	null	649	z_19	4.142476939147171E7	0.0	0.0
708	Total Budget	HARD	1.0	null	null	5.322E7	null	650	z_20	4.6135280184907615E7	0.0	0.0
709	Total Budget	HARD	1.0	null	null	5.322E7	null	651	z_21	4.735143601842285E7	0.0	0.0
710	Total Budget	HARD	1.0	null	null	5.322E7	null	652	z_22	4.9001233778698415E7	0.0	0.0
711	Total Budget	HARD	1.0	null	null	5.322E7	null	653	z_23	5.065608822774273E7	0.0	0.0
712	Total Budget	HARD	1.0	null	null	5.322E7	null	654	z_24	5.322E7	-0.003393466132344917	0.0
1	No T,V,W in IR	HARD	1.0	null	null	0.0	null	655	z_25	0.0	-37.11627745930044	0.0
2	No D,F,G in BF	HARD	1.0	null	null	0.0	null	656	z_26	0.0	-21.2439838726674	0.0
123	vtc ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	726900.0	1.0	0	y_0	93132.95760000004	0.0	270367.0424
124	vtc ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	726900.0	1.0	1	y_1	116620.02537625031	0.0	246879.97462374967
125	vtc ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	726900.0	1.0	2	y_2	145506.66360611044	0.0	217993.33639388956
126	vtc ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	726900.0	1.0	3	y_3	178025.80952176385	0.0	185474.19047823615
127	vtc ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	726900.0	1.0	4	y_4	214281.28406509175	0.0	149218.71593490825
128	vtc ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	726900.0	1.0	5	y_5	242222.58003141655	0.0	121277.41996858345
129	vtc ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	726900.0	1.0	6	y_6	283221.3608662775	0.0	80278.63913372252
130	vtc ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	726900.0	1.0	7	y_7	308160.81553518336	0.0	55339.184464816644
131	vtc ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	726900.0	1.0	8	y_8	324597.9960118844	0.0	38902.00398811558
132	vtc ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	726900.0	1.0	9	y_9	342330.7515184616	0.0	21169.24848153838
133	vtc ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	726900.0	1.0	10	y_10	352514.04613843356	0.0	10985.953861566435
134	vtc ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	726900.0	1.0	11	y_11	354547.07738518156	0.0	8952.922614818439
135	vtc ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	726900.0	1.0	12	y_12	363823.7386114189	0.0	0.0
136	vtc ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	726900.0	1.0	13	y_13	366737.1065893291	0.0	0.0
137	vtc ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	726900.0	1.0	14	y_14	370775.78514103347	0.0	0.0
138	vtd ..... No dynamic restriction ..... period 1	SOFT	1.0	242300.0	1.0	363500.0	1.0	15	y_15	759726.5187999995	0.0	396226.5187999995
139	vtd ..... No dynamic restriction ..... period 2	SOFT	1.0	242300.0	1.0	363500.0	1.0	16	y_16	732258.8269652039	0.0	368758.82696520386
140	vtd ..... No dynamic restriction ..... period 3	SOFT	1.0	242300.0	1.0	363500.0	1.0	17	y_17	700124.836928323	0.0	336624.836928323
141	vtd ..... No dynamic restriction ..... period 4	SOFT	1.0	242300.0	1.0	363500.0	1.0	18	y_18	671183.9745885886	0.0	307683.9745885886
142	vtd ..... No dynamic restriction ..... period 5	SOFT	1.0	242300.0	1.0	363500.0	1.0	19	y_19	637064.576701783	0.0	273564.576701783
143	vtd ..... No dynamic restriction ..... period 6	SOFT	1.0	242300.0	1.0	363500.0	1.0	20	y_20	611938.4096118413	0.0	248438.4096118413
144	vtd ..... No dynamic restriction ..... period 7	SOFT	1.0	242300.0	1.0	363500.0	1.0	21	y_21	582027.1425075775	0.0	218527.14250757755
145	vtd ..... No dynamic restriction ..... period 8	SOFT	1.0	242300.0	1.0	363500.0	1.0	22	y_22	563542.5223312262	0.0	200042.52233122615
146	vtd ..... No dynamic restriction ..... period 9	SOFT	1.0	242300.0	1.0	363500.0	1.0	23	y_23	564374.2419433866	0.0	200874.24194338662
147	vtd ..... No dynamic restriction ..... period 10	SOFT	1.0	242300.0	1.0	363500.0	1.0	24	y_24	564464.100451798	0.0	200964.10045179795
148	vtd ..... No dynamic restriction ..... period 11	SOFT	1.0	242300.0	1.0	363500.0	1.0	25	y_25	558874.0076366377	0.0	195374.00763663766
149	vtd ..... No dynamic restriction ..... period 12	SOFT	1.0	242300.0	1.0	363500.0	1.0	26	y_26	555543.3593034875	0.0	192043.35930348746
150	vtd ..... No dynamic restriction ..... period 13	SOFT	1.0	242300.0	1.0	363500.0	1.0	27	y_27	543297.4718812951	0.0	179797.4718812951
151	vtd ..... No dynamic restriction ..... period 14	SOFT	1.0	242300.0	1.0	363500.0	1.0	28	y_28	527426.6957790226	0.0	163926.69577902264
152	vtd ..... No dynamic restriction ..... period 15	SOFT	1.0	242300.0	1.0	363500.0	1.0	29	y_29	527651.697233542	0.0	164151.69723354199
153	vte ..... No dynamic restriction ..... period 1	SOFT	1.0	121200.0	1.0	242300.0	1.0	30	y_30	222245.47359999997	0.0	0.0
154	vte ..... No dynamic restriction ..... period 2	SOFT	1.0	121200.0	1.0	242300.0	1.0	31	y_31	226226.09765854612	0.0	0.0
155	vte ..... No dynamic restriction ..... period 3	SOFT	1.0	121200.0	1.0	242300.0	1.0	32	y_32	229473.44946556652	0.0	0.0
156	vte ..... No dynamic restriction ..... period 4	SOFT	1.0	121200.0	1.0	242300.0	1.0	33	y_33	225866.61861391107	0.0	0.0
157	vte ..... No dynamic restriction ..... period 5	SOFT	1.0	121200.0	1.0	242300.0	1.0	34	y_34	223089.7957925252	0.0	0.0
158	vte ..... No dynamic restriction ..... period 6	SOFT	1.0	121200.0	1.0	242300.0	1.0	35	y_35	219901.64181890638	0.0	0.0
159	vte ..... No dynamic restriction ..... period 7	SOFT	1.0	121200.0	1.0	242300.0	1.0	36	y_36	208730.8830281071	0.0	0.0
160	vte ..... No dynamic restriction ..... period 8	SOFT	1.0	121200.0	1.0	242300.0	1.0	37	y_37	202586.5324356195	0.0	0.0
161	vte ..... No dynamic restriction ..... period 9	SOFT	1.0	121200.0	1.0	242300.0	1.0	38	y_38	185389.90320289222	0.0	0.0
162	vte ..... No dynamic restriction ..... period 10	SOFT	1.0	121200.0	1.0	242300.0	1.0	39	y_39	167575.55693614075	0.0	0.0
163	vte ..... No dynamic restriction ..... period 11	SOFT	1.0	121200.0	1.0	242300.0	1.0	40	y_40	162464.43631258968	0.0	0.0
164	vte ..... No dynamic restriction ..... period 12	SOFT	1.0	121200.0	1.0	242300.0	1.0	41	y_41	163790.39941042106	0.0	0.0
165	vte ..... No dynamic restriction ..... period 13	SOFT	1.0	121200.0	1.0	242300.0	1.0	42	y_42	166977.38934874357	0.0	0.0
166	vte ..... No dynamic restriction ..... period 14	SOFT	1.0	121200.0	1.0	242300.0	1.0	43	y_43	180131.97272384207	0.0	0.0
167	vte ..... No dynamic restriction ..... period 15	SOFT	1.0	121200.0	1.0	242300.0	1.0	44	y_44	175819.6219729265	0.0	0.0
168	vtf ..... No dynamic restriction ..... period 1	SOFT	1.0	242300.0	1.0	363500.0	1.0	45	y_45	331704.4145000002	0.0	0.0
169	vtf ..... No dynamic restriction ..... period 2	SOFT	1.0	242300.0	1.0	363500.0	1.0	46	y_46	338416.4647336004	0.0	0.0
170	vtf ..... No dynamic restriction ..... period 3	SOFT	1.0	242300.0	1.0	363500.0	1.0	47	y_47	344952.3000560232	0.0	0.0
171	vtf ..... No dynamic restriction ..... period 4	SOFT	1.0	242300.0	1.0	363500.0	1.0	48	y_48	349857.9975811183	0.0	0.0
172	vtf ..... No dynamic restriction ..... period 5	SOFT	1.0	242300.0	1.0	363500.0	1.0	49	y_49	352335.78310976765	0.0	0.0
173	vtf ..... No dynamic restriction ..... period 6	SOFT	1.0	242300.0	1.0	363500.0	1.0	50	y_50	357101.9992742818	0.0	0.0
174	vtf ..... No dynamic restriction ..... period 7	SOFT	1.0	242300.0	1.0	363500.0	1.0	51	y_51	370679.1315109228	0.0	7179.131510922802
175	vtf ..... No dynamic restriction ..... period 8	SOFT	1.0	242300.0	1.0	363500.0	1.0	52	y_52	367110.73600270966	0.0	3610.7360027096584
176	vtf ..... No dynamic restriction ..... period 9	SOFT	1.0	242300.0	1.0	363500.0	1.0	53	y_53	363500.0	0.0	0.0
177	vtf ..... No dynamic restriction ..... period 10	SOFT	1.0	242300.0	1.0	363500.0	1.0	54	y_54	361175.6343991972	0.0	0.0
178	vtf ..... No dynamic restriction ..... period 11	SOFT	1.0	242300.0	1.0	363500.0	1.0	55	y_55	363500.0	0.0	0.0
179	vtf ..... No dynamic restriction ..... period 12	SOFT	1.0	242300.0	1.0	363500.0	1.0	56	y_56	363500.0	0.0	0.0
180	vtf ..... No dynamic restriction ..... period 13	SOFT	1.0	242300.0	1.0	363500.0	1.0	57	y_57	358886.0036925589	0.0	0.0
181	vtf ..... No dynamic restriction ..... period 14	SOFT	1.0	242300.0	1.0	363500.0	1.0	58	y_58	355754.4825484666	0.0	0.0
182	vtf ..... No dynamic restriction ..... period 15	SOFT	1.0	242300.0	1.0	363500.0	1.0	59	y_59	363500.0	0.0	0.0
183	vtg ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	726900.0	1.0	60	y_60	319525.3699000002	0.0	43974.63009999978
184	vtg ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	726900.0	1.0	61	y_61	309286.2874504156	0.0	54213.712549584394
185	vtg ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	726900.0	1.0	62	y_62	295199.2586054193	0.0	68300.74139458069
186	vtg ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	726900.0	1.0	63	y_63	288912.7950901108	0.0	74587.2049098892
187	vtg ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	726900.0	1.0	64	y_64	274700.8114470507	0.0	88799.18855294929
188	vtg ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	726900.0	1.0	65	y_65	271346.7421006315	0.0	92153.25789936847
