Strata ID	Layer 1	Layer 2	Layer 3	Layer 4	Layer 5	Layer 6	Total area (acres)	Age Class	Strata in optimization model	
BNNCAP	B	N	N	C	A	P	64	null	Yes	
BNNCCL	B	N	N	C	C	L	4121	null	Yes	
BNNCCM	B	N	N	C	C	M	1353	null	Yes	
BNNCCP	B	N	N	C	C	P	651	null	Yes	
BNNCCS	B	N	N	C	C	S	97	null	Yes	
BNNCDL	B	N	N	C	D	L	1725	null	Yes	
BNNCDM	B	N	N	C	D	M	540	null	Yes	
BNNCDP	B	N	N	C	D	P	77	null	Yes	
BNNCDS	B	N	N	C	D	S	84	null	Yes	
BNNCIL	B	N	N	C	I	L	247	null	Yes	
BNNCIM	B	N	N	C	I	M	61	null	Yes	
BNNCLL	B	N	N	C	L	L	181	null	Yes	
BNNCLM	B	N	N	C	L	M	92	null	Yes	
