bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
1	BdFtVol Per1	FREE	1.0	9.99999999E8	0.001	null	null	920	v_0	2.682663043588743E8	0.0	0.0
2	CuFt Harv 1 - time period 1	FREE	1.0	null	null	null	null	921	v_1	5.571530075547417E7	0.0	0.0
3	CuFt Harv 2 - time period 2	FREE	1.0	null	null	null	null	922	v_2	5.571530075547417E7	0.0	0.0
4	CuFt Harv 3 - time period 3	FREE	1.0	null	null	null	null	923	v_3	5.571530075547417E7	0.0	0.0
5	CuFt Harv 4 - time period 4	FREE	1.0	null	null	null	null	924	v_4	5.571530075547417E7	0.0	0.0
6	CuFt Harv 5 - time period 5	FREE	1.0	null	null	null	null	925	v_5	5.571530075547417E7	0.0	0.0
7	CuFt Harv 6 - time period 6	FREE	1.0	null	null	null	null	926	v_6	5.571530075547417E7	0.0	0.0
8	CuFt Harv 7 - time period 7	FREE	1.0	null	null	null	null	927	v_7	5.571530075547417E7	0.0	0.0
9	CuFt Harv 8 - time period 8	FREE	1.0	null	null	null	null	928	v_8	5.571530075547417E7	0.0	0.0
10	CuFt Harv 9 - time period 9	FREE	1.0	null	null	null	null	929	v_9	5.571530075547417E7	0.0	0.0
11	CuFt Harv 10 - time period 10	FREE	1.0	null	null	null	null	930	v_10	5.571530075547417E7	0.0	0.0
12	CuFt Harv 11 - time period 11	FREE	1.0	null	null	null	null	931	v_11	5.571530075547417E7	0.0	0.0
13	CuFt Harv 12 - time period 12	FREE	1.0	null	null	null	null	932	v_12	5.571530075547417E7	0.0	0.0
14	CuFt Harv 13 - time period 13	FREE	1.0	null	null	null	null	933	v_13	5.571530075547417E7	0.0	0.0
15	CuFt Harv 14 - time period 14	FREE	1.0	null	null	null	null	934	v_14	5.571530075547417E7	0.0	0.0
16	CuFt Harv 15 - time period 15	FREE	1.0	null	null	null	null	935	v_15	5.571530075547417E7	0.0	0.0
17	CuFt Inventory 5-14	FREE	0.1	null	null	null	null	936	v_16	7.616324955821176E8	0.0	0.0
18	CuFtInventory 15	FREE	1.0	null	null	null	null	937	v_17	7.616324955821176E8	0.0	0.0
19	msf 1 - time period 1	HARD	1.0	54500.0	null	null	null	900	z_0	56069.40000000004	0.0	0.0
20	msf 2 - time period 2	HARD	1.0	54500.0	null	null	null	901	z_1	54500.0	0.0	0.0
21	msf 3 - time period 3	HARD	1.0	54500.0	null	null	null	902	z_2	54500.0	0.0	0.0
22	msf 4 - time period 4	HARD	1.0	54500.0	null	null	null	903	z_3	54500.0	0.0	0.0
23	msf 5 - time period 5	HARD	1.0	54500.0	null	null	null	904	z_4	54500.0	0.0	0.0
24	msf 6 - time period 6	HARD	1.0	54500.0	null	null	null	905	z_5	56069.40000000004	0.0	0.0
25	msf 7 - time period 7	HARD	1.0	54500.0	null	null	null	906	z_6	54500.0	0.9741372371201006	0.0
26	msf 8 - time period 8	HARD	1.0	54500.0	null	null	null	907	z_7	54500.0	0.0	0.0
27	msf 9 - time period 9	HARD	1.0	54500.0	null	null	null	908	z_8	54500.0	0.0	0.0
28	msf 10 - time period 10	HARD	1.0	54500.0	null	null	null	909	z_9	54500.0	0.0	0.0
29	msf 11 - time period 11	HARD	1.0	54500.0	null	null	null	910	z_10	56069.40000000005	0.0	0.0
30	msf 12 - time period 12	HARD	1.0	54500.0	null	null	null	911	z_11	54499.99999999999	0.0	0.0
31	msf 13 - time period 13	HARD	1.0	54500.0	null	null	null	912	z_12	54500.0	0.9741372371201006	0.0
32	msf 14 - time period 14	HARD	1.0	54500.0	null	null	null	913	z_13	54500.0	0.9741372371201006	0.0
33	msf 15 - time period 15	HARD	1.0	54500.0	null	null	null	914	z_14	54500.0	0.9741372371201006	0.0
34	VegILowDensity 1 - time period 1	SOFT	1.0	222159.0	1.0	null	null	0	y_0	138949.0	0.0	83210.0
35	VegILowDensity 2 - time period 2	SOFT	1.0	222159.0	1.0	null	null	1	y_1	229613.13362	0.0	0.0
36	VegILowDensity 3 - time period 3	SOFT	1.0	222159.0	1.0	null	null	2	y_2	291583.02303235506	0.0	0.0
37	VegILowDensity 4 - time period 4	SOFT	1.0	222159.0	1.0	null	null	3	y_3	374418.8757042677	0.0	0.0
38	VegILowDensity 5 - time period 5	SOFT	1.0	222159.0	1.0	null	null	4	y_4	399530.9295954062	0.0	0.0
39	VegILowDensity 6 - time period 6	SOFT	1.0	222159.0	1.0	null	null	5	y_5	453151.0859706373	0.0	0.0
40	VegILowDensity 7 - time period 7	SOFT	1.0	222159.0	1.0	null	null	6	y_6	511541.3484863886	0.0	0.0
41	VegILowDensity 8 - time period 8	SOFT	1.0	222159.0	1.0	null	null	7	y_7	546744.8437133022	0.0	0.0
42	VegILowDensity 9 - time period 9	SOFT	1.0	222159.0	1.0	null	null	8	y_8	578029.600415694	0.0	0.0
43	VegILowDensity 10 - time period 10	SOFT	1.0	222159.0	1.0	null	null	9	y_9	598067.4737094562	0.0	0.0
44	VegILowDensity 11 - time period 11	SOFT	1.0	222159.0	1.0	null	null	10	y_10	622536.1194594471	0.0	0.0
45	VegILowDensity 12 - time period 12	SOFT	1.0	222159.0	1.0	null	null	11	y_11	632212.4945620314	0.0	0.0
46	VegILowDensity 13 - time period 13	SOFT	1.0	222159.0	1.0	null	null	12	y_12	648687.5546909786	0.0	0.0
47	VegILowDensity 14 - time period 14	SOFT	1.0	222159.0	1.0	null	null	13	y_13	672092.6224316657	0.0	0.0
48	VegILowDensity 15 - time period 15	SOFT	1.0	222159.0	1.0	null	null	14	y_14	676482.5151265691	0.0	0.0
49	FGH Low Density 1 - time period 1	SOFT	1.0	88136.0	1.0	null	null	15	y_15	170900.99999999997	0.0	0.0
50	FGH Low Density 2 - time period 2	SOFT	1.0	88136.0	1.0	null	null	16	y_16	266462.8484200001	0.0	0.0
51	FGH Low Density 3 - time period 3	SOFT	1.0	88136.0	1.0	null	null	17	y_17	293641.0202683552	0.0	0.0
52	FGH Low Density 4 - time period 4	SOFT	1.0	88136.0	1.0	null	null	18	y_18	400380.99136206735	0.0	0.0
53	FGH Low Density 5 - time period 5	SOFT	1.0	88136.0	1.0	null	null	19	y_19	446624.16720668983	0.0	0.0
54	FGH Low Density 6 - time period 6	SOFT	1.0	88136.0	1.0	null	null	20	y_20	473826.88257910067	0.0	0.0
55	FGH Low Density 7 - time period 7	SOFT	1.0	88136.0	1.0	null	null	21	y_21	544696.9055992151	0.0	0.0
56	FGH Low Density 8 - time period 8	SOFT	1.0	88136.0	1.0	null	null	22	y_22	621386.559855792	0.0	0.0
57	FGH Low Density 9 - time period 9	SOFT	1.0	88136.0	1.0	null	null	23	y_23	690792.854810665	0.0	0.0
