var_id	var_name	var_value	var_reduced_cost	percentage_SR_01	var_unit_management_cost	var_method	var_forest_status	var_layer1	var_layer2	var_layer3	var_layer4	var_layer5	var_layer6	var_choice	var_period	var_age	var_rotation_period	var_rotation_age	var_regen_covertype	data_connection	prescription	row_id
82	xEA_E_A_N_C_B_D_S_5_D_0_4	36.871362	0.0	1.0	0.0	EA	E	A	N	C	B	D	S	0	1	13	2	14	D	good	D_S_EA_E_14_0	3
83	xEA_E_A_N_C_B_D_S_5_D_0_5	36.50264838	139.59000000000015	1.0	0.0	EA	E	A	N	C	B	D	S	0	2	14	2	14	D	good	D_S_EA_E_14_0	4
145	xNG_R_A_N_C_B_D_0_4_1	0.38	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	1	1				good	D_NG_R_0	0
146	xNG_R_A_N_C_B_D_0_4_2	0.3762	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	1	2				good	D_NG_R_0	1
147	xNG_R_A_N_C_B_D_0_4_3	0.372438	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	1	3				good	D_NG_R_0	2
148	xNG_R_A_N_C_B_D_0_5_1	0.37999999999999995	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	2	1				good	D_NG_R_0	0
149	xNG_R_A_N_C_B_D_0_5_2	0.3762	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	2	2				good	D_NG_R_0	1
150	xNG_R_A_N_C_B_D_0_5_3	0.372438	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	2	3				good	D_NG_R_0	2
151	xNG_R_A_N_C_B_D_0_5_4	0.36871361999999996	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	2	4				good	D_NG_R_0	3
152	xNG_R_A_N_C_B_D_0_6_1	36.5176218962	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	3	1				good	D_NG_R_0	0
153	xNG_R_A_N_C_B_D_0_6_2	0.3761999999999999	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	3	2				good	D_NG_R_0	1
154	xNG_R_A_N_C_B_D_0_6_3	0.372438	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	3	3				good	D_NG_R_0	2
155	xNG_R_A_N_C_B_D_0_6_4	0.36871361999999996	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	3	4				good	D_NG_R_0	3
156	xNG_R_A_N_C_B_D_0_6_5	0.36502648379999997	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	3	5				good	D_NG_R_0	4
157	xNG_R_A_N_C_B_D_0_7_1	0.37999999999999995	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	1				good	D_NG_R_0	0
158	xNG_R_A_N_C_B_D_0_7_2	36.152445677238	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	2				good	D_NG_R_0	1
159	xNG_R_A_N_C_B_D_0_7_3	0.37243799999999994	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	3				good	D_NG_R_0	2
160	xNG_R_A_N_C_B_D_0_7_4	0.36871361999999996	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	4				good	D_NG_R_0	3
161	xNG_R_A_N_C_B_D_0_7_5	0.36502648379999997	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	5				good	D_NG_R_0	4
162	xNG_R_A_N_C_B_D_0_7_6	0.36137621896199995	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	4	6				good	D_NG_R_0	5
163	xNG_R_A_N_C_B_D_0_8_1	0.38	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	1				good	D_NG_R_0	0
164	xNG_R_A_N_C_B_D_0_8_2	0.3761999999999999	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	2				good	D_NG_R_0	1
165	xNG_R_A_N_C_B_D_0_8_3	35.79092122046562	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	3				good	D_NG_R_0	2
166	xNG_R_A_N_C_B_D_0_8_4	0.3687136199999999	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	4				good	D_NG_R_0	3
167	xNG_R_A_N_C_B_D_0_8_5	0.36502648379999997	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	5				good	D_NG_R_0	4
168	xNG_R_A_N_C_B_D_0_8_6	0.36137621896199995	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	6				good	D_NG_R_0	5
169	xNG_R_A_N_C_B_D_0_8_7	0.35776245677237994	0.0	1.0	0.0	NG	R	A	N	C	B	D		0	5	7				good	D_NG_R_0	6
