var_id	var_name	var_value	var_reduced_cost
0	y_0	164996.0	0.0
1	l_0	9.9835003E7	0.0
283	xGS_E_A_N_C_B_D_S_7_3	38.0	0.0
284	xGS_E_A_N_C_B_D_S_7_4	38.0	0.0
285	xGS_E_A_N_C_B_D_S_7_5	38.0	0.0
286	xGS_E_A_N_C_B_D_S_7_6	38.0	0.0
287	xGS_E_A_N_C_B_D_S_7_7	38.0	0.0
288	xGS_E_A_N_C_B_D_S_7_8	38.0	0.0
289	xGS_E_A_N_C_B_D_S_7_9	38.0	0.0
290	xGS_E_A_N_C_B_D_S_7_10	38.0	0.0
291	xGS_E_A_N_C_B_D_S_7_11	38.0	0.0
292	xGS_E_A_N_C_B_D_S_7_12	38.0	0.0
293	xGS_E_A_N_C_B_D_S_7_13	38.0	0.0
294	xGS_E_A_N_C_B_D_S_7_14	38.0	0.0
295	xGS_E_A_N_C_B_D_S_7_15	38.0	0.0
296	xGS_E_A_N_C_B_D_S_7_16	38.0	0.0
297	xGS_E_A_N_C_B_D_S_7_17	38.0	0.0
298	xGS_E_A_N_C_B_D_S_7_18	38.0	0.0
299	xGS_E_A_N_C_B_D_S_7_19	38.0	0.0
300	xGS_E_A_N_C_B_D_S_7_20	38.0	0.0
301	xGS_E_A_N_C_B_D_S_7_21	38.0	0.0
302	xGS_E_A_N_C_B_D_S_7_22	38.0	0.0
