bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
1	BdFtVol Per1	1486	v_0	2.203514909444605E8	2.1912394478139275E8	2.0555293698476213E8	1.9714493948685268E8	1.6422857539146847E8	1.6482779919413623E8	1.925486404836127E8	1.3960577693108597E8	1.233675837715965E8	8.457084743471014E7	8.18394829995289E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 1	1487	v_1	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	2.6877907908628322E7	3.0088564426321823E7	2.5398882536389362E7	2.4238317403490983E7	1.5995359733549312E7	1.5552362193295512E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 2	1488	v_2	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.4238317403490983E7	1.5995359733549312E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 3	1489	v_3	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.4238317403490983E7	1.5995359733549312E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 4	1490	v_4	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.4238317403490983E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 5	1491	v_5	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 6	1492	v_6	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 7	1493	v_7	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 8	1494	v_8	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 9	1495	v_9	3.461987502971029E7	3.434603631588161E7	3.3785231460918985E7	3.1182462999203477E7	3.037953175198171E7	3.08617749194538E7	3.0088564426321823E7	2.5398882536389362E7	2.7626200455059655E7	2.9324709475269362E7	3.682704932942137E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
