cons_id	cons_slack	cons_dual
0	-168772.75000000047	-0.0
1	-135958.65750000044	-0.0
2	-105441.55147499999	-0.0
3	-77060.64287175052	-0.0
4	-50666.397870727465	-0.0
5	-161360.84999999992	-0.0
6	-129065.59050000011	-0.0
7	-99030.99916500004	-0.0
8	-71098.82922344987	-0.0
9	-45121.91117780871	-0.0
10	-121620.44999999978	-0.0
11	-92107.01850000012	-0.0
12	-64659.5272049997	-0.0
13	-39133.36030064989	-0.0
14	-15394.025079604122	-0.0
15	-45580.54999999952	-0.0
16	-21389.91150000057	-0.0
17	0.0	1.0
18	0.0	1.0
19	0.0	1.0
20	-468772.75000000047	-0.0
21	-435958.65750000044	-0.0
22	-405441.551475	-0.0
23	-377060.6428717505	-0.0
24	-350666.39787072747	-0.0
25	-461360.8499999999	-0.0
26	-429065.5905000001	-0.0
27	-399030.99916500004	-0.0
28	-371098.82922344987	-0.0
29	-345121.9111778087	-0.0
30	-421620.4499999998	-0.0
31	-392107.0185000001	-0.0
32	-364659.5272049997	-0.0
33	-339133.3603006499	-0.0
34	-315394.0250796041	-0.0
35	-345580.5499999995	-0.0
36	-321389.91150000057	-0.0
37	-298892.61769500014	-0.0
38	-32789.97506564998	-0.0
39	-30494.67681105449	-0.0
42	0.0	-0.8648999999999999
45	0.0	-0.8648999999999999
53	0.0	-0.8648999999999999
56	0.0	-0.8648999999999999
65	0.0	-2.4173090099999994
66	0.0	-0.8648999999999999
69	0.0	-2.4173090099999994
70	0.0	-0.8648999999999999
83	0.0	-2.4173090099999994
84	0.0	-0.8648999999999999
87	0.0	-0.8648999999999999
98	0.0	-2.4173090099999994
103	0.0	-2.4173090099999994
104	0.0	-0.8648999999999999
107	0.0	-2.4173090099999994
108	0.0	-0.8648999999999999
111	0.0	-2.4173090099999994
112	0.0	-0.8648999999999999
115	0.0	-2.4173090099999994
116	0.0	-0.8648999999999999
122	0.0	-0.8648999999999999
128	0.0	-2.4173090099999994
130	0.0	-2.4173090099999994
132	0.0	-2.4173090099999994
133	0.0	-0.8648999999999999
136	0.0	-2.4173090099999994
137	0.0	-0.8648999999999999
140	0.0	-2.4173090099999994
142	0.0	-2.4173090099999994
144	0.0	-2.4173090099999994
147	0.0	-2.4173090099999994
150	0.0	-2.4173090099999994
151	0.0	-0.8648999999999999
154	0.0	-2.4173090099999994
155	0.0	-0.8648999999999999
158	0.0	-0.8648999999999999
164	0.0	-2.4173090099999994
165	0.0	-0.8648999999999999
168	0.0	-2.4173090099999994
171	0.0	-2.4173090099999994
174	0.0	-2.4173090099999994
181	0.0	-2.4173090099999994
184	0.0	-2.4173090099999994
185	0.0	-0.8648999999999999
188	0.0	-2.4173090099999994
189	0.0	-0.8648999999999999
194	0.0	-0.8648999999999999
201	0.0	-0.8648999999999999
212	0.0	-0.8648999999999999
219	0.0	-0.8648999999999999
225	0.0	-0.8648999999999999
228	0.0	-0.8648999999999999
232	0.0	-2.4173090099999994
233	0.0	-0.8648999999999999
236	0.0	-2.4173090099999994
237	0.0	-0.8648999999999999
243	0.0	-2.4173090099999994
246	0.0	-2.4173090099999994
247	0.0	-0.8648999999999999
250	0.0	-2.4173090099999994
251	0.0	-0.8648999999999999
265	0.0	-2.4173090099999994
266	0.0	-0.8648999999999999
270	0.0	-2.4173090099999994
284	0.0	-2.4173090099999994
288	0.0	-2.4173090099999994
289	0.0	-0.8648999999999999
292	0.0	-2.4173090099999994
293	0.0	-0.8648999999999999
296	0.0	-2.4173090099999994
302	0.0	-2.4173090099999994
303	0.0	-0.8648999999999999
306	0.0	-2.4173090099999994
307	0.0	-0.8648999999999999
310	0.0	-2.4173090099999994
317	0.0	-2.4173090099999994
318	0.0	-0.8648999999999999
321	0.0	-0.8648999999999999
324	0.0	-2.4173090099999994
325	0.0	-0.8648999999999999
328	0.0	-2.4173090099999994
329	0.0	-0.8648999999999999
332	0.0	-0.8648999999999999
341	0.0	-2.4173090099999994
342	0.0	-0.8648999999999999
345	0.0	-0.8648999999999999
348	0.0	-2.4173090099999994
349	0.0	-0.8648999999999999
352	0.0	-2.4173090099999994
353	0.0	-0.8648999999999999
360	0.0	-2.4173090099999994
363	0.0	-2.4173090099999994
368	0.0	-0.8648999999999999
379	0.0	-0.8648999999999999
393	0.0	-0.8648999999999999
396	0.0	-0.8648999999999999
401	0.0	-2.4173090099999994
404	0.0	-2.4173090099999994
