bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
1	BdFtVol Per1	1486	v_0	7799642.896229254	3.9154275045999005E7	8.634378507883242E7	0.0	0.0	0.0	
2	CuFt Harv 1 - time period 1	1487	v_1	1614338.7238329058	2850168.6306984825	8312656.560446216	0.0	0.0	0.0	
3	CuFt Harv 2 - time period 2	1488	v_2	3879483.034609291	1.001736756490007E7	8312656.560446216	0.0	0.0	0.0	
4	CuFt Harv 3 - time period 3	1489	v_3	7373838.83884233	1.001736756490007E7	8532361.194739236	0.0	0.0	0.0	
5	CuFt Harv 4 - time period 4	1490	v_4	1.0435122167004839E7	1.001736756490007E7	8532361.194739236	0.0	0.0	0.0	
6	CuFt Harv 5 - time period 5	1491	v_5	1.1225180956778279E7	1.001736756490007E7	8974214.58784467	0.0	0.0	0.0	
7	CuFt Harv 6 - time period 6	1492	v_6	1.1225180956778279E7	1.001736756490007E7	1.1225180956778273E7	0.0	0.0	0.0	
8	CuFt Harv 7 - time period 7	1493	v_7	1.1225180956778279E7	1.1225180956778273E7	1.1225180956778273E7	0.0	0.0	0.0	
9	CuFt Harv 8 - time period 8	1494	v_8	1.1225180956778279E7	1.1225180956778273E7	1.1225180956778273E7	0.0	0.0	0.0	
10	CuFt Harv 9 - time period 9	1495	v_9	1.1225180956778279E7	1.2605867390565729E7	1.3938703061623981E7	0.0	0.0	0.0	
11	CuFt Harv 10 - time period 10	1496	v_10	1.298614360171406E7	1.2605867390565729E7	1.3938703061623981E7	0.0	0.0	0.0	
12	CuFt Harv 11 - time period 11	1497	v_11	1.298614360171406E7	1.2605867390565729E7	1.3938703061623981E7	0.0	0.0	0.0	
13	CuFt Harv 12 - time period 12	1498	v_12	1.298614360171406E7	1.2605867390565729E7	1.3938703061623981E7	0.0	0.0	0.0	
14	CuFt Harv 13 - time period 13	1499	v_13	1.298614360171406E7	1.2605867390565729E7	1.4449991443334281E7	0.0	0.0	0.0	
15	CuFt Harv 14 - time period 14	1500	v_14	1.298614360171406E7	1.2605867390565729E7	1.4449991443334281E7	0.0	0.0	0.0	
16	CuFt Harv 15 - time period 15	1501	v_15	1.298614360171406E7	1.2605867390565729E7	2.0894513073076043E7	0.0	0.0	0.0	
17	CuFt Inventory 5-14	1502	v_16	1.1052209360880754E9	1.046017562256654E9	1.1180660871474574E9	0.0	0.0	0.0	
18	CuFtInventory 15	1503	v_17	1.1182070796897895E9	1.0586234296472198E9	1.1389606002205334E9	0.0	0.0	0.0	
19	msf 1 - time period 1	1260	z_0	52979.60000000007	45000.00000000001	44999.99999999999	0.0	0.0	0.0	
20	msf 2 - time period 2	1261	z_1	45000.0	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
21	msf 3 - time period 3	1262	z_2	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
22	msf 4 - time period 4	1263	z_3	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
23	msf 5 - time period 5	1264	z_4	45000.0	52979.60000000007	45000.00000000002	0.0	0.0	0.0	
24	msf 6 - time period 6	1265	z_5	52979.60000000007	45000.00000000001	44999.99999999999	0.0	0.0	0.0	
25	msf 7 - time period 7	1266	z_6	44999.99999999999	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
26	msf 8 - time period 8	1267	z_7	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
27	msf 9 - time period 9	1268	z_8	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
28	msf 10 - time period 10	1269	z_9	45000.0	52979.60000000007	45000.00000000002	0.0	0.0	0.0	
29	msf 11 - time period 11	1270	z_10	52979.60000000008	45000.0	44999.99999999999	0.0	0.0	0.0	
30	msf 12 - time period 12	1271	z_11	45000.0	44999.99999999999	45000.00000000001	0.0	0.0	0.0	
31	msf 13 - time period 13	1272	z_12	45000.0	45000.00000000001	45000.0	0.0	0.0	0.0	
32	msf 14 - time period 14	1273	z_13	45000.0	45000.0	52979.60000000007	0.0	0.0	0.0	
33	msf 15 - time period 15	1274	z_14	45000.0	52979.60000000007	45000.00000000002	0.0	0.0	0.0	
334	budget 1 - time period 1	1275	z_15	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
335	budget 2 - time period 2	1276	z_16	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
336	budget 3 - time period 3	1277	z_17	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
337	budget 4 - time period 4	1278	z_18	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
338	budget 5 - time period 5	1279	z_19	3.065726E7	3.065726E7	3.065726E7	0.0	0.0	0.0	
339	WUI Cost 1 - time period 1	1504	v_18	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
340	WUI Cost 2 - time period 2	1505	v_19	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
341	WUI Cost 3 - time period 3	1506	v_20	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
342	WUI Cost 4 - time period 4	1507	v_21	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
343	WUI Cost 5 - time period 5	1508	v_22	1.25694766E7	1.25694766E7	1.25694766E7	0.0	0.0	0.0	
344	nonWUI Cost 1 - time period 1	1509	v_23	7270988.17108064	9341994.084395492	1.109745188783206E7	0.0	0.0	0.0	
345	nonWUI Cost 2 - time period 2	1510	v_24	7051169.800000001	1.1786600578538878E7	1.1855529068949683E7	0.0	0.0	0.0	
346	nonWUI Cost 3 - time period 3	1511	v_25	7051169.800000001	7051169.800000001	1.324261124689034E7	0.0	0.0	0.0	
347	nonWUI Cost 4 - time period 4	1512	v_26	7051169.800000001	1.2213900632578194E7	1.0620446098503426E7	0.0	0.0	0.0	
348	nonWUI Cost 5 - time period 5	1513	v_27	9828759.284951147	1.1897245479106141E7	1.2895957507408625E7	0.0	0.0	0.0	
349	No EA for B in MAG 1-4	1280	z_20	0.0	0.0	0.0	0.0	0.0	0.0	
350	all Rx burn 1 - time period 1	1281	z_21	71646.98441116285	37593.25390227433	28781.7149721565	0.0	0.0	0.0	
351	all Rx burn 2 - time period 2	1282	z_22	27870.55699923373	31744.108934449414	7747.098502991177	0.0	0.0	0.0	
