bc_id	bc_description	var_id	var_name	var_value_iteration_0	penalty_iteration_0	
1	BdFtVol Per1	0	y_0	7.524324890760262E7	9.247567500923973E8	
2	CuFt Harv 1 - time period 1	649	v_0	1.1142970126654131E7	0.0	
3	CuFt Harv 2 - time period 2	650	v_1	1.1142970126654131E7	0.0	
4	CuFt Harv 3 - time period 3	651	v_2	1.1142970126654131E7	0.0	
5	CuFt Harv 4 - time period 4	652	v_3	1.2380014307101604E7	0.0	
6	CuFt Harv 5 - time period 5	653	v_4	1.4116559318716668E7	0.0	
7	CuFt Harv 6 - time period 6	654	v_5	1.4116559318716668E7	0.0	
8	CuFt Harv 7 - time period 7	655	v_6	1.4116559318716668E7	0.0	
9	CuFt Harv 8 - time period 8	656	v_7	1.4116559318716668E7	0.0	
10	CuFt Harv 9 - time period 9	657	v_8	1.4116559318716668E7	0.0	
11	CuFt Harv 10 - time period 10	658	v_9	1.4116559318716668E7	0.0	
12	CuFt Harv 11 - time period 11	659	v_10	1.4116559318716668E7	0.0	
13	CuFt Harv 12 - time period 12	660	v_11	1.4116559318716668E7	0.0	
14	CuFt Harv 13 - time period 13	661	v_12	1.4116559318716668E7	0.0	
15	CuFt Harv 14 - time period 14	662	v_13	1.4116559318716668E7	0.0	
16	CuFt Harv 15 - time period 15	663	v_14	1.4116559318716668E7	0.0	
17	CuFt Inventory 5-14	664	v_15	1.1658267182732754E9	0.0	
18	CuFtInventory 15	665	v_16	1.1799432775919921E9	0.0	
19	msf 1 - time period 1	3	z_0	44999.99999999999	0.0	
20	msf 2 - time period 2	4	z_1	48820.37788066757	0.0	
21	msf 3 - time period 3	5	z_2	45000.0	0.0	
22	msf 4 - time period 4	6	z_3	45000.0	0.0	
23	msf 5 - time period 5	7	z_4	49159.222119332524	0.0	
24	msf 6 - time period 6	8	z_5	44999.99999999999	0.0	
25	msf 7 - time period 7	9	z_6	48820.37788066757	0.0	
26	msf 8 - time period 8	10	z_7	45000.0	0.0	
27	msf 9 - time period 9	11	z_8	45000.0	0.0	
28	msf 10 - time period 10	12	z_9	49159.222119332524	0.0	
29	msf 11 - time period 11	13	z_10	45000.0	0.0	
30	msf 12 - time period 12	14	z_11	48820.37788066757	0.0	
31	msf 13 - time period 13	15	z_12	45000.0	0.0	
32	msf 14 - time period 14	16	z_13	45000.0	0.0	
33	msf 15 - time period 15	17	z_14	49159.22211933248	0.0	
334	budget 1 - time period 1	18	z_15	3.065726E7	0.0	
335	budget 2 - time period 2	19	z_16	3.065726E7	0.0	
336	budget 3 - time period 3	20	z_17	3.065726E7	0.0	
337	budget 4 - time period 4	21	z_18	3.065726E7	0.0	
338	budget 5 - time period 5	22	z_19	3.065726E7	0.0	
339	WUI Cost 1 - time period 1	666	v_17	1.25694766E7	0.0	
340	WUI Cost 2 - time period 2	667	v_18	1.25694766E7	0.0	
341	WUI Cost 3 - time period 3	668	v_19	1.25694766E7	0.0	
342	WUI Cost 4 - time period 4	669	v_20	1.25694766E7	0.0	
343	WUI Cost 5 - time period 5	670	v_21	1.25694766E7	0.0	
344	nonWUI Cost 1 - time period 1	671	v_22	9323811.852142038	0.0	
345	nonWUI Cost 2 - time period 2	672	v_23	9634653.08767335	0.0	
346	nonWUI Cost 3 - time period 3	673	v_24	8939120.36628022	0.0	
347	nonWUI Cost 4 - time period 4	674	v_25	7051169.800000001	0.0	
348	nonWUI Cost 5 - time period 5	675	v_26	1.0009411992297929E7	0.0	
349	No EA for B in MAG 1-4	23	z_20	0.0	0.0	
350	all Rx burn 1 - time period 1	24	z_21	47924.884723501236	0.0	
351	all Rx burn 2 - time period 2	25	z_22	13063.053724657322	0.0	
352	all Rx burn 3 - time period 3	26	z_23	30610.67107292367	0.0	
353	all Rx burn 4 - time period 4	27	z_24	6330.624246491888	0.0	
354	all Rx burn 5 - time period 5	28	z_25	8149.587069760642	0.0	
355	all Rx burn 6 - time period 6	29	z_26	45962.927683540554	0.0	
356	all Rx burn 7 - time period 7	30	z_27	30870.620510239216	0.0	
357	all Rx burn 8 - time period 8	31	z_28	28094.61971118648	0.0	
358	all Rx burn 9 - time period 9	32	z_29	19793.73699301868	0.0	
359	all Rx burn 10 - time period 10	33	z_30	17687.008800924174	0.0	
360	all Rx burn 11 - time period 11	34	z_31	18065.511992616324	0.0	
361	all Rx burn 12 - time period 12	35	z_32	30829.933878128668	0.0	
362	all Rx burn 13 - time period 13	36	z_33	21751.028163871684	0.0	
363	all Rx burn 14 - time period 14	37	z_34	20245.5306200661	0.0	
364	all Rx burn 15 - time period 15	38	z_35	21841.290963262225	0.0	
365	MAG 2 Opening 1 - time period 1	39	z_36	68615.41490684863	0.0	
366	MAG 2 Opening 2 - time period 2	40	z_37	56188.00110159719	0.0	
367	MAG 2 Opening 3 - time period 3	41	z_38	41378.46110440885	0.0	
368	MAG 2 Opening 4 - time period 4	42	z_39	31085.718542663257	0.0	
369	MAG 2 Opening 5 - time period 5	43	z_40	26873.153546012818	0.0	
370	MAG 2 Opening 6 - time period 6	44	z_41	31080.01316607414	0.0	
371	MAG 2 Opening 7 - time period 7	45	z_42	33992.5555359237	0.0	
372	MAG 2 Opening 8 - time period 8	46	z_43	41236.75574222097	0.0	
373	MAG 2 Opening 9 - time period 9	47	z_44	55098.20975215463	0.0	
374	MAG 2 Opening 10 - time period 10	48	z_45	53639.44054665807	0.0	
375	MAG 2 Opening 11 - time period 11	49	z_46	51289.33550422255	0.0	
376	MAG 2 Opening 12 - time period 12	50	z_47	47926.095280353744	0.0	
377	MAG 2 Opening 13 - time period 13	51	z_48	50666.256772128305	0.0	
378	MAG 2 Opening 14 - time period 14	52	z_49	56632.48636429932	0.0	
379	MAG 2 Opening 15 - time period 15	53	z_50	54055.90432741548	0.0	
380	MAG 3 Opening 1 - time period 1	54	z_51	13192.79690450456	0.0	
381	MAG 3 Opening 2 - time period 2	55	z_52	10540.456787179823	0.0	
382	MAG 3 Opening 3 - time period 3	56	z_53	9390.333969615553	0.0	
383	MAG 3 Opening 4 - time period 4	57	z_54	7073.714282238847	0.0	
384	MAG 3 Opening 5 - time period 5	58	z_55	7614.873284522994	0.0	
385	MAG 3 Opening 6 - time period 6	59	z_56	5654.9442057961105	0.0	
386	MAG 3 Opening 7 - time period 7	60	z_57	7669.529206764048	0.0	
387	MAG 3 Opening 8 - time period 8	61	z_58	8326.66061665646	0.0	
388	MAG 3 Opening 9 - time period 9	62	z_59	8308.933938284128	0.0	
389	MAG 3 Opening 10 - time period 10	63	z_60	9003.14173623188	0.0	
390	MAG 3 Opening 11 - time period 11	64	z_61	6861.885762451387	0.0	
391	MAG 3 Opening 12 - time period 12	65	z_62	9569.967717637954	0.0	
392	MAG 3 Opening 13 - time period 13	66	z_63	10552.36653902932	0.0	
393	MAG 3 Opening 14 - time period 14	67	z_64	9785.0990939601	0.0	
394	MAG 3 Opening 15 - time period 15	68	z_65	9434.269548801942	0.0	
395	MAG 4 Opening 1 - time period 1	69	z_66	36558.708000000006	0.0	
396	MAG 4 Opening 2 - time period 2	70	z_67	28446.574975250005	0.0	
397	MAG 4 Opening 3 - time period 3	71	z_68	20483.46851410325	0.0	
398	MAG 4 Opening 4 - time period 4	72	z_69	14537.097767899217	0.0	
399	MAG 4 Opening 5 - time period 5	73	z_70	16001.376239042309	0.0	
400	MAG 4 Opening 6 - time period 6	74	z_71	12296.22478682683	0.0	
401	MAG 4 Opening 7 - time period 7	75	z_72	17327.08911664876	0.0	
402	MAG 4 Opening 8 - time period 8	76	z_73	15316.76014390294	0.0	
403	MAG 4 Opening 9 - time period 9	77	z_74	14451.147755171813	0.0	
404	MAG 4 Opening 10 - time period 10	78	z_75	18161.49604039653	0.0	
405	MAG 4 Opening 11 - time period 11	79	z_76	14602.033697956542	0.0	
406	MAG 4 Opening 12 - time period 12	80	z_77	20284.952933233257	0.0	
407	MAG 4 Opening 13 - time period 13	81	z_78	18052.791002544152	0.0	
408	MAG 4 Opening 14 - time period 14	82	z_79	16708.38046567803	0.0	
409	MAG 4 Opening 15 - time period 15	83	z_80	18456.710301751955	0.0	
410	MAG 5 Opening 1 - time period 1	84	z_81	32730.05032099868	0.0	
411	MAG 5 Opening 2 - time period 2	85	z_82	33089.26548470991	0.0	
412	MAG 5 Opening 3 - time period 3	86	z_83	27163.712783321473	0.0	
413	MAG 5 Opening 4 - time period 4	87	z_84	20304.38828538411	0.0	
414	MAG 5 Opening 5 - time period 5	88	z_85	22331.739257310674	0.0	
415	MAG 5 Opening 6 - time period 6	89	z_86	27021.72278416561	0.0	
416	MAG 5 Opening 7 - time period 7	90	z_87	29631.291057318038	0.0	
417	MAG 5 Opening 8 - time period 8	91	z_88	26916.046705281693	0.0	
418	MAG 5 Opening 9 - time period 9	92	z_89	22054.2620972355	0.0	
419	MAG 5 Opening 10 - time period 10	93	z_90	22736.04341027597	0.0	
420	MAG 5 Opening 11 - time period 11	94	z_91	21610.56042944986	0.0	
421	MAG 5 Opening 12 - time period 12	95	z_92	18549.895550710313	0.0	
422	MAG 5 Opening 13 - time period 13	96	z_93	14025.35729115084	0.0	
423	MAG 5 Opening 14 - time period 14	97	z_94	10083.613011353618	0.0	
424	MAG 5 Opening 15 - time period 15	98	z_95	11226.813423262556	0.0	
425	MAG 6 Opening 1 - time period 1	99	z_96	68852.77505212235	0.0	
426	MAG 6 Opening 2 - time period 2	100	z_97	60590.60602824149	0.0	
427	MAG 6 Opening 3 - time period 3	101	z_98	47714.85006735148	0.0	
428	MAG 6 Opening 4 - time period 4	102	z_99	31262.740026590025	0.0	
429	MAG 6 Opening 5 - time period 5	103	z_100	33892.62482625044	0.0	
430	MAG 6 Opening 6 - time period 6	104	z_101	47444.80231633529	0.0	
431	MAG 6 Opening 7 - time period 7	105	z_102	44082.14170841471	0.0	
432	MAG 6 Opening 8 - time period 8	106	z_103	41171.391053117215	0.0	
433	MAG 6 Opening 9 - time period 9	107	z_104	33007.4841741629	0.0	
434	MAG 6 Opening 10 - time period 10	108	z_105	36954.85884223165	0.0	
435	MAG 6 Opening 11 - time period 11	109	z_106	28830.247432418837	0.0	
436	MAG 6 Opening 12 - time period 12	110	z_107	25807.765632216593	0.0	
437	MAG 6 Opening 13 - time period 13	111	z_108	20867.77677533446	0.0	
438	MAG 6 Opening 14 - time period 14	112	z_109	16114.903538427443	0.0	
439	MAG 6 Opening 15 - time period 15	113	z_110	22288.820562629488	0.0	
515	no PCT in CM Types in Lynx 1 - time period 1	114	z_111	0.0	0.0	
516	no PCT in CM Types in Lynx 2 - time period 2	115	z_112	0.0	0.0	
517	no PCT in CM Types in Lynx 3 - time period 3	116	z_113	0.0	0.0	
518	no PCT in CM Types in Lynx 4 - time period 4	117	z_114	0.0	0.0	
519	no PCT in CM Types in Lynx 5 - time period 5	118	z_115	0.0	0.0	
520	no PCT in CM Types in Lynx 6 - time period 6	119	z_116	0.0	0.0	
521	no PCT in CM Types in Lynx 7 - time period 7	120	z_117	0.0	0.0	
522	no PCT in CM Types in Lynx 8 - time period 8	121	z_118	0.0	0.0	
523	no PCT in CM Types in Lynx 9 - time period 9	122	z_119	0.0	0.0	
524	no PCT in CM Types in Lynx 10 - time period 10	123	z_120	0.0	0.0	
525	no PCT in CM Types in Lynx 11 - time period 11	124	z_121	0.0	0.0	
526	no PCT in CM Types in Lynx 12 - time period 12	125	z_122	0.0	0.0	
527	no PCT in CM Types in Lynx 13 - time period 13	126	z_123	0.0	0.0	
528	no PCT in CM Types in Lynx 14 - time period 14	127	z_124	0.0	0.0	
529	no PCT in CM Types in Lynx 15 - time period 15	128	z_125	0.0	0.0	
530	No trt in LynxMS 1 - time period 1	129	z_126	0.0	0.0	
531	No trt in LynxMS 2 - time period 2	130	z_127	0.0	0.0	
532	No trt in LynxMS 3 - time period 3	131	z_128	0.0	0.0	
533	No trt in LynxMS 4 - time period 4	132	z_129	0.0	0.0	
534	No trt in LynxMS 5 - time period 5	133	z_130	0.0	0.0	
535	No trt in LynxMS 6 - time period 6	134	z_131	0.0	0.0	
536	No trt in LynxMS 7 - time period 7	135	z_132	0.0	0.0	
537	No trt in LynxMS 8 - time period 8	136	z_133	0.0	0.0	
538	No trt in LynxMS 9 - time period 9	137	z_134	0.0	0.0	
539	No trt in LynxMS 10 - time period 10	138	z_135	0.0	0.0	
540	No trt in LynxMS 11 - time period 11	139	z_136	0.0	0.0	
541	No trt in LynxMS 12 - time period 12	140	z_137	0.0	0.0	
542	No trt in LynxMS 13 - time period 13	141	z_138	0.0	0.0	
543	No trt in LynxMS 14 - time period 14	142	z_139	0.0	0.0	
544	No trt in LynxMS 15 - time period 15	143	z_140	0.0	0.0	
545	Mag 2 15% Lynx Harv 1 - time period 1	144	z_141	4805.826708623497	0.0	
546	Mag 2 15% Lynx Harv 2 - time period 2	145	z_142	182.0	0.0	
547	Mag 2 15% Lynx Harv 3 - time period 3	146	z_143	161.11099549999997	0.0	
548	Mag 2 15% Lynx Harv 4 - time period 4	147	z_144	-0.0	0.0	
549	Mag 2 15% Lynx Harv 5 - time period 5	148	z_145	54.7005731328	0.0	
550	Mag 2 15% Lynx Harv 6 - time period 6	149	z_146	124.80642902000001	0.0	
551	Mag 2 15% Lynx Harv 7 - time period 7	150	z_147	6097.446368301313	0.0	
552	Mag 2 15% Lynx Harv 8 - time period 8	151	z_148	4324.08305606417	0.0	
553	Mag 2 15% Lynx Harv 9 - time period 9	152	z_149	7306.29483602227	0.0	
554	Mag 2 15% Lynx Harv 10 - time period 10	153	z_150	1049.923817111381	0.0	
555	Mag 2 15% Lynx Harv 11 - time period 11	154	z_151	482.00673558052534	0.0	
556	Mag 2 15% Lynx Harv 12 - time period 12	155	z_152	4033.840653177273	0.0	
557	Mag 2 15% Lynx Harv 13 - time period 13	156	z_153	1336.6271334140501	0.0	
558	Mag 2 15% Lynx Harv 14 - time period 14	157	z_154	5877.246422539246	0.0	
559	Mag 2 15% Lynx Harv 15 - time period 15	158	z_155	5275.865290185406	0.0	
560	Mag3 15% Lynx Harv 1 - time period 1	159	z_156	-0.0	0.0	
561	Mag3 15% Lynx Harv 2 - time period 2	160	z_157	-0.0	0.0	
562	Mag3 15% Lynx Harv 3 - time period 3	161	z_158	-0.0	0.0	
563	Mag3 15% Lynx Harv 4 - time period 4	162	z_159	-0.0	0.0	
564	Mag3 15% Lynx Harv 5 - time period 5	163	z_160	-0.0	0.0	
565	Mag3 15% Lynx Harv 6 - time period 6	164	z_161	-0.0	0.0	
566	Mag3 15% Lynx Harv 7 - time period 7	165	z_162	88.88581619712	0.0	
567	Mag3 15% Lynx Harv 8 - time period 8	166	z_163	185.41966522318845	0.0	
568	Mag3 15% Lynx Harv 9 - time period 9	167	z_164	79.98767651772744	0.0	
569	Mag3 15% Lynx Harv 10 - time period 10	168	z_165	179.66936926975217	0.0	
570	Mag3 15% Lynx Harv 11 - time period 11	169	z_166	4.469601337344	0.0	
571	Mag3 15% Lynx Harv 12 - time period 12	170	z_167	-0.0	0.0	
572	Mag3 15% Lynx Harv 13 - time period 13	171	z_168	220.7621976429026	0.0	
573	Mag3 15% Lynx Harv 14 - time period 14	172	z_169	46.5918223163482	0.0	
574	Mag3 15% Lynx Harv 15 - time period 15	173	z_170	122.87291276847264	0.0	
575	Mag4 15% Lynx Harv 1 - time period 1	174	z_171	-0.0	0.0	
576	Mag4 15% Lynx Harv 2 - time period 2	175	z_172	-0.0	0.0	
577	Mag4 15% Lynx Harv 3 - time period 3	176	z_173	-0.0	0.0	
578	Mag4 15% Lynx Harv 4 - time period 4	177	z_174	-0.0	0.0	
579	Mag4 15% Lynx Harv 5 - time period 5	178	z_175	-0.0	0.0	
580	Mag4 15% Lynx Harv 6 - time period 6	179	z_176	-0.0	0.0	
581	Mag4 15% Lynx Harv 7 - time period 7	180	z_177	62.405908365311994	0.0	
582	Mag4 15% Lynx Harv 8 - time period 8	181	z_178	52.64861508403198	0.0	
583	Mag4 15% Lynx Harv 9 - time period 9	182	z_179	97.46720563100371	0.0	
584	Mag4 15% Lynx Harv 10 - time period 10	183	z_180	406.1336710441325	0.0	
585	Mag4 15% Lynx Harv 11 - time period 11	184	z_181	85.26188146309809	0.0	
586	Mag4 15% Lynx Harv 12 - time period 12	185	z_182	-0.0	0.0	
587	Mag4 15% Lynx Harv 13 - time period 13	186	z_183	48.84871089600272	0.0	
588	Mag4 15% Lynx Harv 14 - time period 14	187	z_184	43.010333104378994	0.0	
589	Mag4 15% Lynx Harv 15 - time period 15	188	z_185	288.7711085718432	0.0	
590	Mag5 15% Lynx Harb 1 - time period 1	189	z_186	1786.6004940430805	0.0	
591	Mag5 15% Lynx Harb 2 - time period 2	190	z_187	1244.213384162219	0.0	
592	Mag5 15% Lynx Harb 3 - time period 3	191	z_188	-0.0	0.0	
593	Mag5 15% Lynx Harb 4 - time period 4	192	z_189	-0.0	0.0	
594	Mag5 15% Lynx Harb 5 - time period 5	193	z_190	-0.0	0.0	
595	Mag5 15% Lynx Harb 6 - time period 6	194	z_191	-0.0	0.0	
596	Mag5 15% Lynx Harb 7 - time period 7	195	z_192	1366.5504101077129	0.0	
597	Mag5 15% Lynx Harb 8 - time period 8	196	z_193	146.78298827406292	0.0	
598	Mag5 15% Lynx Harb 9 - time period 9	197	z_194	990.3175146774042	0.0	
599	Mag5 15% Lynx Harb 10 - time period 10	198	z_195	1536.6399899684848	0.0	
600	Mag5 15% Lynx Harb 11 - time period 11	199	z_196	1274.445676615585	0.0	
601	Mag5 15% Lynx Harb 12 - time period 12	200	z_197	67.39532644720694	0.0	
602	Mag5 15% Lynx Harb 13 - time period 13	201	z_198	834.6001932346145	0.0	
603	Mag5 15% Lynx Harb 14 - time period 14	202	z_199	1126.162689566122	0.0	
604	Mag5 15% Lynx Harb 15 - time period 15	203	z_200	1366.2975045300152	0.0	
605	MAG6 15% LynxHarv 1 - time period 1	204	z_201	17882.440000000002	0.0	
606	MAG6 15% LynxHarv 2 - time period 2	205	z_202	758.0495999999999	0.0	
