bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
688	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	630	z_0	2.5186E7	0.001865819938046319	0.0
689	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	631	z_1	2.5186E7	0.0027771743585768413	0.0
690	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	632	z_2	2.5186E7	0.00271400998352949	0.0
691	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	633	z_3	2.5186E7	0.0027736534115907	0.0
692	WUI Cost 1-5	HARD	1.0	2.5186E7	null	null	null	634	z_4	2.5186E7	0.0016052505318650645	0.0
693	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	635	z_5	2.8033999999999885E7	0.0	0.0
694	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	636	z_6	2.8033999999999966E7	0.0	0.0
695	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	637	z_7	2.803399999999999E7	0.0	0.0
696	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	638	z_8	2.803399999999993E7	0.0	0.0
697	non-WUI Cost 1-5	HARD	1.0	1.1891E7	null	null	null	639	z_9	2.8033999999999907E7	0.0	0.0
698	Total Budget	HARD	1.0	null	null	5.322E7	null	640	z_10	5.322E7	-0.012632066859528803	0.0
699	Total Budget	HARD	1.0	null	null	5.322E7	null	641	z_11	5.322E7	-0.01389634711203637	0.0
700	Total Budget	HARD	1.0	null	null	5.322E7	null	642	z_12	5.322E7	-0.01711465515587047	0.0
701	Total Budget	HARD	1.0	null	null	5.322E7	null	643	z_13	5.322E7	-0.013580423033276473	0.0
702	Total Budget	HARD	1.0	null	null	5.322E7	null	644	z_14	5.322E7	-0.009043637837258908	0.0
703	Total Budget	HARD	1.0	null	null	5.322E7	null	645	z_15	5.322E7	-0.00593892324464098	0.0
704	Total Budget	HARD	1.0	null	null	5.322E7	null	646	z_16	5.322E7	-9.161566427580391E-4	0.0
705	Total Budget	HARD	1.0	null	null	5.322E7	null	647	z_17	4.862332645566513E7	0.0	0.0
706	Total Budget	HARD	1.0	null	null	5.322E7	null	648	z_18	4.2486019589503214E7	0.0	0.0
707	Total Budget	HARD	1.0	null	null	5.322E7	null	649	z_19	4.138272315885325E7	0.0	0.0
708	Total Budget	HARD	1.0	null	null	5.322E7	null	650	z_20	4.6135280184906065E7	0.0	0.0
709	Total Budget	HARD	1.0	null	null	5.322E7	null	651	z_21	4.73540069716607E7	0.0	0.0
710	Total Budget	HARD	1.0	null	null	5.322E7	null	652	z_22	4.98165706673654E7	0.0	0.0
711	Total Budget	HARD	1.0	null	null	5.322E7	null	653	z_23	5.0663256845603004E7	0.0	0.0
712	Total Budget	HARD	1.0	null	null	5.322E7	null	654	z_24	5.322E7	-0.0033934661323599532	0.0
1	No T,V,W in IR	HARD	1.0	null	null	0.0	null	655	z_25	0.0	-37.11627745938079	0.0
2	No D,F,G in BF	HARD	1.0	null	null	0.0	null	656	z_26	0.0	-21.243983872775857	0.0
123	vtc ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	726900.0	1.0	0	y_0	93132.95760000002	0.0	270367.0424
124	vtc ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	726900.0	1.0	1	y_1	116620.02537623164	0.0	246879.97462376836
125	vtc ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	726900.0	1.0	2	y_2	145506.66360609757	0.0	217993.33639390243
126	vtc ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	726900.0	1.0	3	y_3	178025.80952172395	0.0	185474.19047827605
127	vtc ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	726900.0	1.0	4	y_4	214281.28406503698	0.0	149218.71593496302
128	vtc ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	726900.0	1.0	5	y_5	242222.58003137898	0.0	121277.41996862102
129	vtc ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	726900.0	1.0	6	y_6	283221.3608662729	0.0	80278.63913372712
130	vtc ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	726900.0	1.0	7	y_7	308160.81553518627	0.0	55339.184464813734
131	vtc ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	726900.0	1.0	8	y_8	324597.9960118944	0.0	38902.00398810557
132	vtc ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	726900.0	1.0	9	y_9	342330.75151845865	0.0	21169.248481541348
133	vtc ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	726900.0	1.0	10	y_10	352514.04613850213	0.0	10985.953861497866
134	vtc ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	726900.0	1.0	11	y_11	354547.07738526975	0.0	8952.922614730254
135	vtc ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	726900.0	1.0	12	y_12	363823.73861149687	0.0	0.0
136	vtc ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	726900.0	1.0	13	y_13	366737.1065894159	0.0	0.0
137	vtc ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	726900.0	1.0	14	y_14	370775.7851411044	0.0	0.0
138	vtd ..... No dynamic restriction ..... period 1	SOFT	1.0	242300.0	1.0	363500.0	1.0	15	y_15	759726.5187999997	0.0	396226.5187999997
139	vtd ..... No dynamic restriction ..... period 2	SOFT	1.0	242300.0	1.0	363500.0	1.0	16	y_16	732258.8269652039	0.0	368758.82696520386
140	vtd ..... No dynamic restriction ..... period 3	SOFT	1.0	242300.0	1.0	363500.0	1.0	17	y_17	700124.8369283227	0.0	336624.8369283227
141	vtd ..... No dynamic restriction ..... period 4	SOFT	1.0	242300.0	1.0	363500.0	1.0	18	y_18	671183.9745886364	0.0	307683.9745886364
142	vtd ..... No dynamic restriction ..... period 5	SOFT	1.0	242300.0	1.0	363500.0	1.0	19	y_19	637064.5767018361	0.0	273564.5767018361
143	vtd ..... No dynamic restriction ..... period 6	SOFT	1.0	242300.0	1.0	363500.0	1.0	20	y_20	611938.4096118793	0.0	248438.40961187927
144	vtd ..... No dynamic restriction ..... period 7	SOFT	1.0	242300.0	1.0	363500.0	1.0	21	y_21	582027.1425075865	0.0	218527.1425075865
145	vtd ..... No dynamic restriction ..... period 8	SOFT	1.0	242300.0	1.0	363500.0	1.0	22	y_22	563542.5223311525	0.0	200042.52233115246
146	vtd ..... No dynamic restriction ..... period 9	SOFT	1.0	242300.0	1.0	363500.0	1.0	23	y_23	564374.2419433965	0.0	200874.2419433965
147	vtd ..... No dynamic restriction ..... period 10	SOFT	1.0	242300.0	1.0	363500.0	1.0	24	y_24	564464.1004518418	0.0	200964.10045184183
148	vtd ..... No dynamic restriction ..... period 11	SOFT	1.0	242300.0	1.0	363500.0	1.0	25	y_25	558874.0076366721	0.0	195374.00763667212
149	vtd ..... No dynamic restriction ..... period 12	SOFT	1.0	242300.0	1.0	363500.0	1.0	26	y_26	555543.3593035	0.0	192043.35930350004
150	vtd ..... No dynamic restriction ..... period 13	SOFT	1.0	242300.0	1.0	363500.0	1.0	27	y_27	543297.4718812264	0.0	179797.4718812264
151	vtd ..... No dynamic restriction ..... period 14	SOFT	1.0	242300.0	1.0	363500.0	1.0	28	y_28	527426.6957789243	0.0	163926.69577892427
152	vtd ..... No dynamic restriction ..... period 15	SOFT	1.0	242300.0	1.0	363500.0	1.0	29	y_29	527651.6972334445	0.0	164151.69723344455
153	vte ..... No dynamic restriction ..... period 1	SOFT	1.0	121200.0	1.0	242300.0	1.0	30	y_30	222245.47360000003	0.0	0.0
154	vte ..... No dynamic restriction ..... period 2	SOFT	1.0	121200.0	1.0	242300.0	1.0	31	y_31	226226.0976585646	0.0	0.0
155	vte ..... No dynamic restriction ..... period 3	SOFT	1.0	121200.0	1.0	242300.0	1.0	32	y_32	229473.44946557892	0.0	0.0
156	vte ..... No dynamic restriction ..... period 4	SOFT	1.0	121200.0	1.0	242300.0	1.0	33	y_33	225866.61861390376	0.0	0.0
157	vte ..... No dynamic restriction ..... period 5	SOFT	1.0	121200.0	1.0	242300.0	1.0	34	y_34	223089.7957925171	0.0	0.0
158	vte ..... No dynamic restriction ..... period 6	SOFT	1.0	121200.0	1.0	242300.0	1.0	35	y_35	219901.64181889698	0.0	0.0
159	vte ..... No dynamic restriction ..... period 7	SOFT	1.0	121200.0	1.0	242300.0	1.0	36	y_36	208730.88302809332	0.0	0.0
160	vte ..... No dynamic restriction ..... period 8	SOFT	1.0	121200.0	1.0	242300.0	1.0	37	y_37	202586.53243568083	0.0	0.0
161	vte ..... No dynamic restriction ..... period 9	SOFT	1.0	121200.0	1.0	242300.0	1.0	38	y_38	185389.90320286332	0.0	0.0
162	vte ..... No dynamic restriction ..... period 10	SOFT	1.0	121200.0	1.0	242300.0	1.0	39	y_39	167575.55693609038	0.0	0.0
163	vte ..... No dynamic restriction ..... period 11	SOFT	1.0	121200.0	1.0	242300.0	1.0	40	y_40	162464.43631247903	0.0	0.0
164	vte ..... No dynamic restriction ..... period 12	SOFT	1.0	121200.0	1.0	242300.0	1.0	41	y_41	163790.39941031294	0.0	0.0
165	vte ..... No dynamic restriction ..... period 13	SOFT	1.0	121200.0	1.0	242300.0	1.0	42	y_42	166977.38934872588	0.0	0.0
166	vte ..... No dynamic restriction ..... period 14	SOFT	1.0	121200.0	1.0	242300.0	1.0	43	y_43	180131.9727238445	0.0	0.0
167	vte ..... No dynamic restriction ..... period 15	SOFT	1.0	121200.0	1.0	242300.0	1.0	44	y_44	175819.6219729432	0.0	0.0
168	vtf ..... No dynamic restriction ..... period 1	SOFT	1.0	242300.0	1.0	363500.0	1.0	45	y_45	331704.41449999996	0.0	0.0
169	vtf ..... No dynamic restriction ..... period 2	SOFT	1.0	242300.0	1.0	363500.0	1.0	46	y_46	338416.4647335961	0.0	0.0
170	vtf ..... No dynamic restriction ..... period 3	SOFT	1.0	242300.0	1.0	363500.0	1.0	47	y_47	344952.30005600135	0.0	0.0
171	vtf ..... No dynamic restriction ..... period 4	SOFT	1.0	242300.0	1.0	363500.0	1.0	48	y_48	349857.9975810922	0.0	0.0
172	vtf ..... No dynamic restriction ..... period 5	SOFT	1.0	242300.0	1.0	363500.0	1.0	49	y_49	352335.7831097242	0.0	0.0
173	vtf ..... No dynamic restriction ..... period 6	SOFT	1.0	242300.0	1.0	363500.0	1.0	50	y_50	357101.9992742552	0.0	0.0
174	vtf ..... No dynamic restriction ..... period 7	SOFT	1.0	242300.0	1.0	363500.0	1.0	51	y_51	370679.13151089393	0.0	7179.131510893931
175	vtf ..... No dynamic restriction ..... period 8	SOFT	1.0	242300.0	1.0	363500.0	1.0	52	y_52	367110.7360026928	0.0	3610.736002692778
176	vtf ..... No dynamic restriction ..... period 9	SOFT	1.0	242300.0	1.0	363500.0	1.0	53	y_53	363500.0	0.0	0.0
177	vtf ..... No dynamic restriction ..... period 10	SOFT	1.0	242300.0	1.0	363500.0	1.0	54	y_54	361175.63439917425	0.0	0.0
178	vtf ..... No dynamic restriction ..... period 11	SOFT	1.0	242300.0	1.0	363500.0	1.0	55	y_55	363500.0	0.0	0.0
179	vtf ..... No dynamic restriction ..... period 12	SOFT	1.0	242300.0	1.0	363500.0	1.0	56	y_56	363500.0	0.0	0.0
180	vtf ..... No dynamic restriction ..... period 13	SOFT	1.0	242300.0	1.0	363500.0	1.0	57	y_57	358886.0036924016	0.0	0.0
181	vtf ..... No dynamic restriction ..... period 14	SOFT	1.0	242300.0	1.0	363500.0	1.0	58	y_58	355754.4825483237	0.0	0.0
182	vtf ..... No dynamic restriction ..... period 15	SOFT	1.0	242300.0	1.0	363500.0	1.0	59	y_59	363500.0	0.0	0.0
183	vtg ..... No dynamic restriction ..... period 1	SOFT	1.0	363500.0	1.0	726900.0	1.0	60	y_60	319525.3699000002	0.0	43974.63009999978
184	vtg ..... No dynamic restriction ..... period 2	SOFT	1.0	363500.0	1.0	726900.0	1.0	61	y_61	309286.2874504204	0.0	54213.71254957962
185	vtg ..... No dynamic restriction ..... period 3	SOFT	1.0	363500.0	1.0	726900.0	1.0	62	y_62	295199.2586054483	0.0	68300.7413945517
186	vtg ..... No dynamic restriction ..... period 4	SOFT	1.0	363500.0	1.0	726900.0	1.0	63	y_63	288912.79509013693	0.0	74587.20490986307
187	vtg ..... No dynamic restriction ..... period 5	SOFT	1.0	363500.0	1.0	726900.0	1.0	64	y_64	274700.81144707755	0.0	88799.18855292245
188	vtg ..... No dynamic restriction ..... period 6	SOFT	1.0	363500.0	1.0	726900.0	1.0	65	y_65	271346.7421006578	0.0	92153.25789934222
189	vtg ..... No dynamic restriction ..... period 7	SOFT	1.0	363500.0	1.0	726900.0	1.0	66	y_66	259927.65732513758	0.0	103572.34267486242
190	vtg ..... No dynamic restriction ..... period 8	SOFT	1.0	363500.0	1.0	726900.0	1.0	67	y_67	257062.29499798224	0.0	106437.70500201776
191	vtg ..... No dynamic restriction ..... period 9	SOFT	1.0	363500.0	1.0	726900.0	1.0	68	y_68	258301.92665592008	0.0	105198.07334407992
192	vtg ..... No dynamic restriction ..... period 10	SOFT	1.0	363500.0	1.0	726900.0	1.0	69	y_69	261705.72359634767	0.0	101794.27640365233
193	vtg ..... No dynamic restriction ..... period 11	SOFT	1.0	363500.0	1.0	726900.0	1.0	70	y_70	264777.99412559404	0.0	98722.00587440596
194	vtg ..... No dynamic restriction ..... period 12	SOFT	1.0	363500.0	1.0	726900.0	1.0	71	y_71	267740.08695190016	0.0	95759.91304809984
195	vtg ..... No dynamic restriction ..... period 13	SOFT	1.0	363500.0	1.0	726900.0	1.0	72	y_72	266222.0446467532	0.0	97277.95535324683
196	vtg ..... No dynamic restriction ..... period 14	SOFT	1.0	363500.0	1.0	726900.0	1.0	73	y_73	269572.86545720283	0.0	93927.13454279717
197	vtg ..... No dynamic restriction ..... period 15	SOFT	1.0	363500.0	1.0	726900.0	1.0	74	y_74	258976.92455513464	0.0	104523.07544486536
198	vth ..... No dynamic restriction ..... period 1	SOFT	1.0	24200.0	1.0	121200.0	1.0	75	y_75	287813.86559999996	0.0	166613.86559999996
199	vth ..... No dynamic restriction ..... period 2	SOFT	1.0	24200.0	1.0	121200.0	1.0	76	y_76	291340.89781598345	0.0	170140.89781598345
200	vth ..... No dynamic restriction ..... period 3	SOFT	1.0	24200.0	1.0	121200.0	1.0	77	y_77	298892.0913385495	0.0	177692.0913385495
201	vth ..... No dynamic restriction ..... period 4	SOFT	1.0	24200.0	1.0	121200.0	1.0	78	y_78	300301.4046045057	0.0	179101.4046045057
