flow_id	flow_description	flow_arrangement	flow_type	lowerbound_percentage	upperbound_percentage	flow_output_original
1	NDEF	414;415;416;417;418;419;420;421;422;423;424;425;426;427;428	HARD	100.0	null	1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8;1.0301446940016684E8
2	Ending Inv	428 429;430	HARD	100.0	null	4.653867219282166E9;4.653867219282166E9
3	MAG2	431;446	HARD	null	5.0	83063.0746030001;4153.153730150006
4	MAG2	432;447	HARD	null	5.0	50915.345985986525;2545.7672992993266
5	MAG2	433;448	HARD	null	5.0	47767.15100243137;2388.3575501215682
6	MAG2	434;449	HARD	null	5.0	80734.99871874184;4036.7499359370913
7	MAG2	435;450	HARD	null	5.0	51830.93756979918;2591.546878489959
8	MAG2	436;451	HARD	null	5.0	50461.993779351506;2523.0996889675753
9	MAG2	437;452	HARD	null	5.0	35065.62910491615;1753.2814552458074
10	MAG2	438;453	HARD	null	5.0	29253.325079687493;1462.6662539843746
11	MAG2	439;454	HARD	null	5.0	20197.687695708584;1009.8843847854292
12	MAG2	440;455	HARD	null	5.0	28569.579658851224;1428.4789829425613
13	MAG2	441;456	HARD	null	5.0	36790.56289722228;1839.5281448611136
14	MAG2	442;457	HARD	null	5.0	34166.85812079534;1708.3429060397668
15	MAG2	443;458	HARD	null	5.0	68569.5297485931;3428.4764874296548
16	MAG2	444;459	HARD	null	5.0	95482.91424622574;4774.145712311288
17	MAG2	445;460	HARD	null	5.0	85938.22863299782;4296.911431649892
18	MAG3	431;461	HARD	null	10.0	83063.0746030001;4153.153730149992
19	MAG3	432;462	HARD	null	10.0	50915.345985986525;5091.534598598653
20	MAG3	433;463	HARD	null	10.0	47767.15100243137;4776.7151002431365
21	MAG3	434;464	HARD	null	10.0	80734.99871874184;8073.499871874183
22	MAG3	435;465	HARD	null	10.0	51830.93756979918;5183.093756979918
23	MAG3	436;466	HARD	null	10.0	50461.993779351506;5046.199377935151
24	MAG3	437;467	HARD	null	10.0	35065.62910491615;3506.562910491615
25	MAG3	438;468	HARD	null	10.0	29253.325079687493;2925.3325079687493
26	MAG3	439;469	HARD	null	10.0	20197.687695708584;2019.7687695708585
27	MAG3	440;470	HARD	null	10.0	28569.579658851224;2856.9579658851226
28	MAG3	441;471	HARD	null	10.0	36790.56289722228;3679.056289722227
29	MAG3	442;472	HARD	null	10.0	34166.85812079534;3416.685812079534
30	MAG3	443;473	HARD	null	10.0	68569.5297485931;6856.9529748593095
31	MAG3	444;474	HARD	null	10.0	95482.91424622574;9548.291424622576
32	MAG3	445;475	HARD	null	10.0	85938.22863299782;8593.822863299783
33	MAG4	431;476	HARD	null	25.0	83063.0746030001;20765.768650750026
34	MAG4	432;477	HARD	null	25.0	50915.345985986525;10183.069197197285
35	MAG4	433;478	HARD	null	25.0	47767.15100243137;9553.430200486202
36	MAG4	434;479	HARD	null	25.0	80734.99871874184;16146.999743748342
37	MAG4	435;480	HARD	null	25.0	51830.93756979918;10366.18751395982
38	MAG4	436;481	HARD	null	25.0	50461.993779351506;10092.398755870328
39	MAG4	437;482	HARD	null	25.0	35065.62910491615;7013.125820983229
40	MAG4	438;483	HARD	null	25.0	29253.325079687493;5850.6650159374985
41	MAG4	439;484	HARD	null	25.0	20197.687695708584;4039.5375391417165
42	MAG4	440;485	HARD	null	25.0	28569.579658851224;5713.915931770243
43	MAG4	441;486	HARD	null	25.0	36790.56289722228;7358.1125794445
44	MAG4	442;487	HARD	null	25.0	34166.85812079534;6833.3716241590555
45	MAG4	443;488	HARD	null	25.0	68569.5297485931;13713.905949718517
46	MAG4	444;489	HARD	null	25.0	95482.91424622574;19096.582849245166
47	MAG4	445;490	HARD	null	25.0	85938.22863299782;17187.645726599545
48	MAG56	431;491	HARD	65.0	null	83063.0746030001;53990.99849195007
49	MAG56	432;492	HARD	65.0	null	50915.345985986525;33094.974890891244
50	MAG56	433;493	HARD	65.0	null	47767.15100243137;31048.64815158039
51	MAG56	434;494	HARD	65.0	null	80734.99871874184;52477.7491671822
52	MAG56	435;495	HARD	65.0	null	51830.93756979918;33690.10942036947
53	MAG56	436;496	HARD	65.0	null	50461.993779351506;32800.29595657848
54	MAG56	437;497	HARD	65.0	null	35065.62910491615;22792.658918195495
55	MAG56	438;498	HARD	65.0	null	29253.325079687493;19014.66130179687
56	MAG56	439;499	HARD	65.0	null	20197.687695708584;13128.49700221058
57	MAG56	440;500	HARD	65.0	null	28569.579658851224;18570.226778253294
58	MAG56	441;501	HARD	65.0	null	36790.56289722228;23913.86588319448
59	MAG56	442;502	HARD	65.0	null	34166.85812079534;22208.45777851697
60	MAG56	443;503	HARD	65.0	null	68569.5297485931;44570.19433658551
60	MAG56	444;504	HARD	65.0	null	95482.91424622574;62063.894260046734
61	MAG56	445;505	HARD	65.0	null	85938.22863299782;55859.848611448586
