flow_id	flow_description	flow_arrangement	flow_type	lowerbound_percentage	upperbound_percentage	flow_output_original
1	NDEF CuFt	2;3;4;5;6;7;8;9;10;11;12;13;14;15;16	HARD	100.0	null	1.113442668310534E7;1.113442668310534E7;1.2125411794689536E7;1.2125411794689536E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7;1.4577423033823708E7
2	EndingInv	17 620;18	HARD	100.0	null	1.1791465523147542E9;1.1791465523147542E9
3	wui per1 bud	334;339	HARD	41.0	null	3.065726E7;1.25694766E7
4	wui per2 bud	335;340	HARD	41.0	null	2.965659106004073E7;1.2159202334616698E7
5	wui per3bud	336;341	HARD	41.0	null	3.065726E7;1.25694766E7
6	wui per4 bud	337;342	HARD	41.0	null	3.0198436528392475E7;1.2381358976640914E7
7	wui per5 bud	338;343	HARD	41.0	null	3.065726E7;1.25694766E7
8	Nonwui per1 bud	334;344	HARD	23.0	null	3.065726E7;9215865.406545127
9	Nonwui per2 bud	335;345	HARD	23.0	null	2.965659106004073E7;9302731.213542825
10	Nonwui per3 bud	336;346	HARD	23.0	null	3.065726E7;8143190.513287875
11	Nonwui per4 bud	337;347	HARD	23.0	null	3.0198436528392475E7;6945640.4015302695
12	Nonwui per5 bud	338;348	HARD	23.0	null	3.065726E7;1.1527909148775175E7
