bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
1	BdFtVol Per1	1486	v_0	2.203514909444605E8	2.1912394478139275E8	2.0822071490005064E8	2.283699827534055E8	1.4875089005904976E8	1.509934080166255E8	2.0833871531520954E8	1.968890391588253E8	4.88641947262647E7	1.000121040512628E8	1.480145879454424E8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 1	1487	v_1	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	2.765183028715708E7	2.5526529920622416E7	3.480558716213047E7	3.619755848669201E7	8262268.524367089	1.7914398110261172E7	2.8596604104059383E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 2	1488	v_2	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.012279096120133E7	3.493988375989578E7	3.575911276508399E7	3.619755848669201E7	2.199189995250147E7	2.7571891792891745E7	2.8596604104059383E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 3	1489	v_3	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.199189995250147E7	2.8411433218490247E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 4	1490	v_4	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.619240256708528E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.675393358876683E7	3.003809873886098E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 5	1491	v_5	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.675393358876683E7	3.003809873886098E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 6	1492	v_6	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.675393358876683E7	3.003809873886098E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 7	1493	v_7	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.675393358876683E7	3.003809873886098E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 8	1494	v_8	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.003809873886098E7	3.171420440582255E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	CuFt Harv ..... rmcuft ..... No dynamic restriction ..... layer3 5 6 | period 9	1495	v_9	3.461987502971029E7	3.434603631588161E7	3.42215730607685E7	3.6490533693489015E7	3.628141317147885E7	3.558820933894092E7	3.575911276508399E7	3.619755848669201E7	2.6975212290606856E7	3.1710591802846663E7	3.2247975253219545E7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
